location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.0932
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.704
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.2066
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.253
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.32
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.46
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.03
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.43
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.42
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.58
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.87
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.09
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-13T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.99
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.35
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.7621
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.0265
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.8955
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.34426
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.9067
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.5115
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.4827
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.097
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.53932
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.9458
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.10422
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.97406
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.2003
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.4301
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.402
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.32921
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.6702
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.54148
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.9871
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.6383
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.2783
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-29T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.2456
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.7212
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.9003
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.43749
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.752
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.34601
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.88821
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.7249
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.9007
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.5498
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.2788
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.8144
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.8201
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.2566
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,53.1267
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.6007
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.2689
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.59
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.868
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.5211
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.6952
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.4164
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,31.5301
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-25T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.7279
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-26T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.8715
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-03T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.9051
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-03T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.9295
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-03T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.4986
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-03T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.43171
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-04T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.84077
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.4331
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.977
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.6285
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.4764
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,38.0285
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.3559
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.1764
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.3135
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.7795
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.0994
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.2077
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.4154
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.9584
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.8971
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.2183
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.9974
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.9776
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.7636
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-11T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.9563
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-12T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.9021
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.5782
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.49962
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.25654
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.18789
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.2699
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.4791
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.65441
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.2208
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.389
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.7268
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.0816
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.29224
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.42702
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.472
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.28902
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.94532
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.89958
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1614
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.6561
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.5259
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.8405
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-27T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.9504
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-28T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.5357
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.37
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.33
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.47
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.43
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.19
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.09
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,43.41
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,39.6
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.62
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.21
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.58
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.57
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.03
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.95
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.77
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.23
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.95
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.89
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.97
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.99
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.1
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-14T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,40.18
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,39.07
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.1374
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.7678
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9988
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.5943
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.1216
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.6732
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.8314
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.837
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.1961
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.8694
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.59035
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.1302
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.1982
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.0991
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.2445
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.3323
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.53219
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.66765
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.37027
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.1753
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.0525
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-18T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.9335
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.72
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.81119
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.8461
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.60657
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.28597
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.50929
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.10979
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.6358
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.9285
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.3109
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.9787
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.74969
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.7999
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.2648
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.4471
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.54245
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.78591
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.75045
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.1362
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.562
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.7357
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.5954
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-06T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.7495
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.4189
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.4995
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.7887
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.6179
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.0663
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.4485
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.7198
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.0053
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.3021
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.9225
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.4756
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.80658
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.9714
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1502
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.3454
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.7735
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.44982
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.83965
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.38647
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.6366
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.32569
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.6475
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-30T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.9279
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.2191
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.9864
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.7027
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.6264
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.4154
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.2843
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.2353
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.6137
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.8815
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9523
