location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784140,6906012,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,38.6470538
784140,6906012,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,49.884603116667
784140,6906012,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,35.7142919
784140,6906012,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.525418733333
784140,4275928,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.456296833333
784140,4275928,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,4.6961695
784140,4275928,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.393423333333
784140,4275928,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,32.474665666667
784140,4275928,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.2500855
784140,4276075,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.048833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,5.3503333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,5.5373333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,8.7938333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,6.4331666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,20.603333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,7.2395
784140,4275767,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,7.8193333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.752
784140,4275767,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.695666666667
784140,6905979,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,223.913195
784140,6905979,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,67.039995
784140,6905979,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,71.272465
784140,6905979,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,203.31388
784140,6905979,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,234.30022
784140,6906002,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,10.0415
784140,6906002,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,25.62245
784140,6906002,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,24.2725
784140,6906002,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,42.889175
784140,6906002,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,53.515875
784140,6906012,Beograd Mladenovac-794741,2023-10-27T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.431238183333
784140,6906012,Beograd Mladenovac-794741,2023-10-27T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.26409055
784140,6906012,Beograd Mladenovac-794741,2023-10-27T05:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.381085016667
784140,6906012,Beograd Mladenovac-794741,2023-10-27T08:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.893579366667
784140,6906012,Beograd Mladenovac-794741,2023-10-27T10:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.290409866667
784140,4275928,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,23.343756333333
784140,4275928,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.138434833333
784140,4275928,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.782379666667
784140,4275928,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.5166775
784140,4275928,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.556084666667
784140,4275928,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.035458833333
784140,4275928,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.1756085
784140,4275928,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,38.012511166667
784140,4275928,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,40.559856333333
784140,4275928,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,36.026283333333
784140,4275928,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,31.652118666667
784140,4276075,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.999833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.766
784140,4276075,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.779166666667
784140,4276075,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.048333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.741
784140,4276075,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.705166666667
784140,4276075,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.4035
784140,4276075,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.301666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.0955
784140,4276075,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.793666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.109166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.519
784140,4275767,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,16.982333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,16.7135
784140,4275767,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,17.966333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,19.309333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,26.2765
784140,4275767,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.4325
784140,4275767,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,44.585166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,41.927833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,27.931166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,26.846
784140,6905979,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,347.33435000000003
784140,6905979,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,256.86045
784140,6905979,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,252.08436
784140,6905979,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,219.874875
784140,6905979,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,264.8206
784140,6905979,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,411.13204
784140,6905979,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,218.088695
784140,6905979,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,277.071465
784140,6905979,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,331.66644499999995
784140,6905979,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,308.135465
784140,6905979,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,281.36218
784140,6906002,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.95925
784140,6906002,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.5536
784140,6906002,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,3.1255
784140,6906002,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,3.441375
784140,6906002,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.962575
784140,6906002,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.04155
784140,6906002,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,90.1474
784140,6906002,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,44.245775
784140,6906002,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,31.690575
784140,6906002,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,31.131975
784140,6906002,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,20.84775
784140,6906012,Beograd Mladenovac-794741,2023-10-03T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.2235233
784140,6906012,Beograd Mladenovac-794741,2023-10-03T03:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,9.91554735
784140,6906012,Beograd Mladenovac-794741,2023-10-03T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,9.8764456333333
784140,6906012,Beograd Mladenovac-794741,2023-10-03T05:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.097075183333
784140,6906012,Beograd Mladenovac-794741,2023-10-03T06:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.034184
784140,6906012,Beograd Mladenovac-794741,2023-10-03T07:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.512148116667
784140,6906012,Beograd Mladenovac-794741,2023-10-03T16:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,12.9355225
784140,6906012,Beograd Mladenovac-794741,2023-10-03T19:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,12.007777683333
784140,6906012,Beograd Mladenovac-794741,2023-10-03T21:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.903964183333
784140,6906012,Beograd Mladenovac-794741,2023-10-03T22:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.663539666667
784140,6906012,Beograd Mladenovac-794741,2023-10-04T00:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.442111216667
784140,4275928,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.7929636666667
784140,4275928,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.512405
784140,4275928,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.627179
784140,4275928,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.865401666667
784140,4275928,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,29.522423333333
784140,4275928,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.989740166667
784140,4275928,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.505203666667
784140,4276075,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.046833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.362068965517
784140,4276075,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.550847457627
784140,4276075,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,26.147090909091
784140,4276075,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.198333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,30.18
784140,4276075,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,25.470833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,17.626333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,17.518103448276
784140,4275767,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,17.866610169492
784140,4275767,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.823090909091
784140,4275767,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,32.5655
784140,4275767,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,42.36
784140,4275767,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,37.165333333333
784140,6905979,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,196.20799
784140,6905979,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,204.808835
784140,6905979,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,228.922265
784140,6905979,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,327.899935
784140,6905979,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,449.69023
784140,6905979,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,354.343165
784140,6905979,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,275.828905
784140,6906002,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,3.6309
784140,6906002,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.483775
784140,6906002,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.217775
784140,6906002,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.2743
784140,6906002,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,4.55525
784140,6906002,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,27.1187
784140,6906002,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,45.382925
784140,6906012,Beograd Mladenovac-794741,2023-10-11T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.666957183333
784140,6906012,Beograd Mladenovac-794741,2023-10-11T05:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.30541055
784140,6906012,Beograd Mladenovac-794741,2023-10-11T06:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.298974966667
784140,6906012,Beograd Mladenovac-794741,2023-10-11T07:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.76344655
784140,6906012,Beograd Mladenovac-794741,2023-10-11T08:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.49235315
784140,6906012,Beograd Mladenovac-794741,2023-10-11T11:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.576771133333
784140,6906012,Beograd Mladenovac-794741,2023-10-11T12:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,22.383358283333
784140,4275928,Beograd Mladenovac-794741,2023-10-15T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.481802166667
784140,4275928,Beograd Mladenovac-794741,2023-10-15T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.449790833333
784140,4275928,Beograd Mladenovac-794741,2023-10-15T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.664547166667
784140,4275928,Beograd Mladenovac-794741,2023-10-15T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.724992666667
784140,4275928,Beograd Mladenovac-794741,2023-10-15T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.7111556666667
784140,4275928,Beograd Mladenovac-794741,2023-10-15T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.351977166667
784140,4275928,Beograd Mladenovac-794741,2023-10-15T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.6186988333333
784140,4275928,Beograd Mladenovac-794741,2023-10-16T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.4687901666667
784140,4276075,Beograd Mladenovac-794741,2023-10-15T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,29.200333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-15T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.5965
784140,4276075,Beograd Mladenovac-794741,2023-10-15T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.258333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-15T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.031833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-15T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.283333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-15T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.415333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-15T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.438833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-16T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.175666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-15T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,38.425833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-15T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,33.437333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-15T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,32.711
784140,4275767,Beograd Mladenovac-794741,2023-10-15T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.290833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-15T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.2245
784140,4275767,Beograd Mladenovac-794741,2023-10-15T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,15.9365
784140,4275767,Beograd Mladenovac-794741,2023-10-15T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,15.0135
784140,4275767,Beograd Mladenovac-794741,2023-10-16T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.020333333333
