location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3159,6790,DEHH079-3159,2023-12-14T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,23.339
3159,6790,DEHH079-3159,2023-12-14T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.175
3159,6790,DEHH079-3159,2023-12-14T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.879
3159,6790,DEHH079-3159,2023-12-14T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.619
3159,6790,DEHH079-3159,2023-12-14T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.122
3159,6790,DEHH079-3159,2023-12-14T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.741
3159,6790,DEHH079-3159,2023-12-14T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.711
3159,6790,DEHH079-3159,2023-12-14T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.91
3159,6790,DEHH079-3159,2023-12-14T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,37.301
3159,6790,DEHH079-3159,2023-12-14T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,40.8
3159,6790,DEHH079-3159,2023-12-14T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,33.436
3159,6790,DEHH079-3159,2023-12-14T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,42.525
3159,6790,DEHH079-3159,2023-12-14T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,39.908
3159,6790,DEHH079-3159,2023-12-14T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,39.745
3159,6790,DEHH079-3159,2023-12-15T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,34.445
3159,6838,DEHH079-3159,2023-12-14T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-14T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-15T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-12-14T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T06:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T07:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T08:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T09:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T10:00:00+01:00,53.545269,9.944815,no,µg/m³,4.226
3159,4275043,DEHH079-3159,2023-12-14T11:00:00+01:00,53.545269,9.944815,no,µg/m³,4.212
3159,4275043,DEHH079-3159,2023-12-14T12:00:00+01:00,53.545269,9.944815,no,µg/m³,4.423
3159,4275043,DEHH079-3159,2023-12-14T13:00:00+01:00,53.545269,9.944815,no,µg/m³,4.924
3159,4275043,DEHH079-3159,2023-12-14T14:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T15:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T16:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-14T18:00:00+01:00,53.545269,9.944815,no,µg/m³,5.178
3159,4275043,DEHH079-3159,2023-12-14T19:00:00+01:00,53.545269,9.944815,no,µg/m³,15.905
3159,4275043,DEHH079-3159,2023-12-14T20:00:00+01:00,53.545269,9.944815,no,µg/m³,7.754
3159,4275043,DEHH079-3159,2023-12-14T21:00:00+01:00,53.545269,9.944815,no,µg/m³,54.635
3159,4275043,DEHH079-3159,2023-12-14T22:00:00+01:00,53.545269,9.944815,no,µg/m³,58.193
3159,4275043,DEHH079-3159,2023-12-14T23:00:00+01:00,53.545269,9.944815,no,µg/m³,62.728
3159,4275043,DEHH079-3159,2023-12-15T00:00:00+01:00,53.545269,9.944815,no,µg/m³,68.827
3159,6848,DEHH079-3159,2023-12-20T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.446
3159,6848,DEHH079-3159,2023-12-20T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.622
3159,6848,DEHH079-3159,2023-12-20T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.167
3159,6848,DEHH079-3159,2023-12-20T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.165
3159,6848,DEHH079-3159,2023-12-20T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.131
3159,6848,DEHH079-3159,2023-12-20T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.816
3159,6848,DEHH079-3159,2023-12-20T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.601
3159,6848,DEHH079-3159,2023-12-20T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.368
3159,6848,DEHH079-3159,2023-12-20T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.823
3159,6848,DEHH079-3159,2023-12-20T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.885
3159,6848,DEHH079-3159,2023-12-20T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.811
3159,6848,DEHH079-3159,2023-12-20T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.038
3159,6848,DEHH079-3159,2023-12-20T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.326
3159,6848,DEHH079-3159,2023-12-20T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.646
3159,6848,DEHH079-3159,2023-12-20T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.597
3159,6848,DEHH079-3159,2023-12-20T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.641
3159,6848,DEHH079-3159,2023-12-20T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.33
3159,6848,DEHH079-3159,2023-12-20T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.331
3159,6848,DEHH079-3159,2023-12-20T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.587
3159,6848,DEHH079-3159,2023-12-20T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.163
3159,6848,DEHH079-3159,2023-12-20T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.622
3159,6848,DEHH079-3159,2023-12-20T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.888
3159,6848,DEHH079-3159,2023-12-20T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.748
3159,6848,DEHH079-3159,2023-12-21T00:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.522
3159,6790,DEHH079-3159,2023-12-20T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.476
3159,6790,DEHH079-3159,2023-12-20T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,43.513
3159,6790,DEHH079-3159,2023-12-20T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.875
3159,6790,DEHH079-3159,2023-12-20T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.515
3159,6790,DEHH079-3159,2023-12-20T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.149
3159,6790,DEHH079-3159,2023-12-20T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.71
3159,6790,DEHH079-3159,2023-12-20T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.091
3159,6790,DEHH079-3159,2023-12-20T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.277
3159,6790,DEHH079-3159,2023-12-20T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,34.433
3159,6790,DEHH079-3159,2023-12-20T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.31
3159,6790,DEHH079-3159,2023-12-20T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.912
3159,6790,DEHH079-3159,2023-12-20T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,15.117
3159,6790,DEHH079-3159,2023-12-20T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.953
3159,6790,DEHH079-3159,2023-12-20T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.895
3159,6790,DEHH079-3159,2023-12-20T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.77
3159,6790,DEHH079-3159,2023-12-20T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.3
3159,6790,DEHH079-3159,2023-12-20T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.811
3159,6790,DEHH079-3159,2023-12-20T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,17.81
3159,6790,DEHH079-3159,2023-12-20T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.673
3159,6790,DEHH079-3159,2023-12-20T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.239
3159,6790,DEHH079-3159,2023-12-20T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.907
3159,6790,DEHH079-3159,2023-12-20T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,37.578
3159,6790,DEHH079-3159,2023-12-20T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,64.676
3159,6790,DEHH079-3159,2023-12-21T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,44.341
3159,6838,DEHH079-3159,2023-12-20T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-20T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-21T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-12-20T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T02:00:00+01:00,53.545269,9.944815,no,µg/m³,9.095
3159,4275043,DEHH079-3159,2023-12-20T03:00:00+01:00,53.545269,9.944815,no,µg/m³,4.338
3159,4275043,DEHH079-3159,2023-12-20T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T06:00:00+01:00,53.545269,9.944815,no,µg/m³,4.36
3159,4275043,DEHH079-3159,2023-12-20T07:00:00+01:00,53.545269,9.944815,no,µg/m³,4.517
3159,4275043,DEHH079-3159,2023-12-20T08:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T09:00:00+01:00,53.545269,9.944815,no,µg/m³,11.814
3159,4275043,DEHH079-3159,2023-12-20T10:00:00+01:00,53.545269,9.944815,no,µg/m³,9.139
3159,4275043,DEHH079-3159,2023-12-20T11:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T12:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T13:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T14:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T15:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T16:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T18:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T19:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T21:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T22:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-20T23:00:00+01:00,53.545269,9.944815,no,µg/m³,17.879
3159,4275043,DEHH079-3159,2023-12-21T00:00:00+01:00,53.545269,9.944815,no,µg/m³,8.827
3159,6848,DEHH079-3159,2023-12-08T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,22.39
3159,6848,DEHH079-3159,2023-12-08T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.938
3159,6848,DEHH079-3159,2023-12-08T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,21.504
3159,6848,DEHH079-3159,2023-12-08T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,16.018
3159,6848,DEHH079-3159,2023-12-08T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.013
3159,6848,DEHH079-3159,2023-12-08T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.052
3159,6848,DEHH079-3159,2023-12-08T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.75
3159,6848,DEHH079-3159,2023-12-08T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.486
3159,6848,DEHH079-3159,2023-12-08T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.463
3159,6848,DEHH079-3159,2023-12-08T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,16.841
3159,6848,DEHH079-3159,2023-12-08T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,19.52
3159,6848,DEHH079-3159,2023-12-08T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,22.038
3159,6848,DEHH079-3159,2023-12-08T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,19.615
3159,6848,DEHH079-3159,2023-12-08T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.803
3159,6848,DEHH079-3159,2023-12-08T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,21.729
3159,6848,DEHH079-3159,2023-12-08T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,22.634
3159,6848,DEHH079-3159,2023-12-08T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.415
3159,6848,DEHH079-3159,2023-12-08T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,20.406
3159,6848,DEHH079-3159,2023-12-08T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,23.733
3159,6848,DEHH079-3159,2023-12-08T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,25.127
3159,6848,DEHH079-3159,2023-12-08T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,22.953
3159,6848,DEHH079-3159,2023-12-08T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,25.379
3159,6848,DEHH079-3159,2023-12-08T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,27.466
3159,6848,DEHH079-3159,2023-12-09T00:00:00+01:00,53.545269,9.944815,pm10,µg/m³,23.168
3159,6790,DEHH079-3159,2023-12-08T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.479
3159,6790,DEHH079-3159,2023-12-08T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.27
3159,6790,DEHH079-3159,2023-12-08T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,13.265
3159,6790,DEHH079-3159,2023-12-08T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,15.012
3159,6790,DEHH079-3159,2023-12-08T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.788
3159,6790,DEHH079-3159,2023-12-08T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.774
3159,6790,DEHH079-3159,2023-12-08T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.779
3159,6790,DEHH079-3159,2023-12-08T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.866
3159,6790,DEHH079-3159,2023-12-08T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.489
3159,6790,DEHH079-3159,2023-12-08T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.894
3159,6790,DEHH079-3159,2023-12-08T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.39
3159,6790,DEHH079-3159,2023-12-08T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,23.172
3159,6790,DEHH079-3159,2023-12-08T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.062
3159,6790,DEHH079-3159,2023-12-08T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.216
3159,6790,DEHH079-3159,2023-12-08T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.249
3159,6790,DEHH079-3159,2023-12-08T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.751
3159,6790,DEHH079-3159,2023-12-08T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.534
3159,6790,DEHH079-3159,2023-12-08T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.313
3159,6790,DEHH079-3159,2023-12-08T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,31.23
3159,6790,DEHH079-3159,2023-12-08T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.218
3159,6790,DEHH079-3159,2023-12-08T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.615
3159,6790,DEHH079-3159,2023-12-08T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.041
3159,6790,DEHH079-3159,2023-12-08T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.203
3159,6790,DEHH079-3159,2023-12-09T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.308
3159,6838,DEHH079-3159,2023-12-08T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,9.004
3159,6838,DEHH079-3159,2023-12-08T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,13.5
3159,6838,DEHH079-3159,2023-12-08T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,9.356
3159,6838,DEHH079-3159,2023-12-08T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,12.051
3159,6838,DEHH079-3159,2023-12-08T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,11.851
3159,6838,DEHH079-3159,2023-12-08T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,14.563
3159,6838,DEHH079-3159,2023-12-08T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,6.735
3159,6838,DEHH079-3159,2023-12-08T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,11.717
3159,6838,DEHH079-3159,2023-12-08T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-08T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-12-09T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-12-08T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T06:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T07:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T08:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T09:00:00+01:00,53.545269,9.944815,no,µg/m³,5.735
3159,4275043,DEHH079-3159,2023-12-08T10:00:00+01:00,53.545269,9.944815,no,µg/m³,5.143
3159,4275043,DEHH079-3159,2023-12-08T11:00:00+01:00,53.545269,9.944815,no,µg/m³,6.228
3159,4275043,DEHH079-3159,2023-12-08T12:00:00+01:00,53.545269,9.944815,no,µg/m³,6.359
3159,4275043,DEHH079-3159,2023-12-08T13:00:00+01:00,53.545269,9.944815,no,µg/m³,8.902
3159,4275043,DEHH079-3159,2023-12-08T14:00:00+01:00,53.545269,9.944815,no,µg/m³,7.763
3159,4275043,DEHH079-3159,2023-12-08T15:00:00+01:00,53.545269,9.944815,no,µg/m³,8.048
3159,4275043,DEHH079-3159,2023-12-08T16:00:00+01:00,53.545269,9.944815,no,µg/m³,9.774
3159,4275043,DEHH079-3159,2023-12-08T17:00:00+01:00,53.545269,9.944815,no,µg/m³,5.721
3159,4275043,DEHH079-3159,2023-12-08T18:00:00+01:00,53.545269,9.944815,no,µg/m³,5.355
3159,4275043,DEHH079-3159,2023-12-08T19:00:00+01:00,53.545269,9.944815,no,µg/m³,5.838
3159,4275043,DEHH079-3159,2023-12-08T20:00:00+01:00,53.545269,9.944815,no,µg/m³,4.704
3159,4275043,DEHH079-3159,2023-12-08T21:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-12-08T22:00:00+01:00,53.545269,9.944815,no,µg/m³,6.19
