location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4276217,Beograd Lazarevac -794739,2023-05-25T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.815216
784138,4276217,Beograd Lazarevac -794739,2023-05-25T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7110908333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6366786666667
784138,4276217,Beograd Lazarevac -794739,2023-05-25T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.7897106666667
784138,4276217,Beograd Lazarevac -794739,2023-05-25T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.9342625
784138,4276217,Beograd Lazarevac -794739,2023-05-25T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.439142
784138,4276217,Beograd Lazarevac -794739,2023-05-25T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.3625611666667
784138,4276217,Beograd Lazarevac -794739,2023-05-25T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.5134893333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.8386823333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.734622
784138,4276217,Beograd Lazarevac -794739,2023-05-25T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.821786833333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.856791833333
784138,4276217,Beograd Lazarevac -794739,2023-05-26T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.6952148333333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,19.315848583333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.706105933333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.006579333333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.266176566667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.6602553
784138,4275859,Beograd Lazarevac -794739,2023-05-25T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.2565445
784138,4275859,Beograd Lazarevac -794739,2023-05-25T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.434521666667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.0051573
784138,4275859,Beograd Lazarevac -794739,2023-05-25T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7667744166667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.0277493
784138,4275859,Beograd Lazarevac -794739,2023-05-25T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,21.817382016667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4244013833333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,54.19884065
784138,4275859,Beograd Lazarevac -794739,2023-05-25T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,62.784041966667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,58.332260483333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,44.795432583333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,77.831145933333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.05952865
784138,4275859,Beograd Lazarevac -794739,2023-05-25T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.527460366667
784138,4275859,Beograd Lazarevac -794739,2023-05-25T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.072309283333
784138,4275859,Beograd Lazarevac -794739,2023-05-25T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.8454660666667
784138,4275859,Beograd Lazarevac -794739,2023-05-26T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.5069987666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.969833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.098833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.522333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.846666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.507666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.532166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.315333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.630166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.797666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.494833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.954833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.939333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.901166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.813333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.495166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.342
784138,4275905,Beograd Lazarevac -794739,2023-05-25T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.927333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.761666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-25T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.0155
784138,4275905,Beograd Lazarevac -794739,2023-05-25T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.202833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-25T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.769333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-26T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.697166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-11T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.157166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-11T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.179310344828
784138,4275878,Beograd Lazarevac -794739,2023-05-11T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.328644067797
784138,4275878,Beograd Lazarevac -794739,2023-05-11T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.7279661016949
784138,4275878,Beograd Lazarevac -794739,2023-05-11T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.3053333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-11T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.5540677966102
784138,4275878,Beograd Lazarevac -794739,2023-05-11T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.478166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-11T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.2515
784138,4275878,Beograd Lazarevac -794739,2023-05-11T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.362203389831
784138,4275878,Beograd Lazarevac -794739,2023-05-11T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.643666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-11T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.920344827586
784138,4275878,Beograd Lazarevac -794739,2023-05-11T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.553220338983
784138,4275878,Beograd Lazarevac -794739,2023-05-11T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.736101694915
784138,4275878,Beograd Lazarevac -794739,2023-05-11T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.15275862069
784138,4275878,Beograd Lazarevac -794739,2023-05-11T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.045
784138,4275878,Beograd Lazarevac -794739,2023-05-11T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.861525423729
784138,4275878,Beograd Lazarevac -794739,2023-05-11T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.289661016949
784138,4275878,Beograd Lazarevac -794739,2023-05-11T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.5345
784138,4275878,Beograd Lazarevac -794739,2023-05-11T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.714915254237
784138,4275878,Beograd Lazarevac -794739,2023-05-11T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.123103448276
784138,4275878,Beograd Lazarevac -794739,2023-05-11T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.212333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-11T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.481666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-12T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.164745762712
784138,4276217,Beograd Lazarevac -794739,2023-05-11T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.653639
784138,4276217,Beograd Lazarevac -794739,2023-05-11T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.6472626666667
784138,4276217,Beograd Lazarevac -794739,2023-05-11T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.3380105
784138,4276217,Beograd Lazarevac -794739,2023-05-11T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.0829571666667
784138,4276217,Beograd Lazarevac -794739,2023-05-11T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.2104838333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.5293005
784138,4276217,Beograd Lazarevac -794739,2023-05-11T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.992669
784138,4276217,Beograd Lazarevac -794739,2023-05-11T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.336991
784138,4276217,Beograd Lazarevac -794739,2023-05-11T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.5888561666667
784138,4276217,Beograd Lazarevac -794739,2023-05-11T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.1106311666667
784138,4276217,Beograd Lazarevac -794739,2023-05-11T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.1712063333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.1584536666667
784138,4276217,Beograd Lazarevac -794739,2023-05-11T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.1552655
784138,4276217,Beograd Lazarevac -794739,2023-05-11T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.2328658333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.1064235
784138,4276217,Beograd Lazarevac -794739,2023-05-11T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.9098415
784138,4276217,Beograd Lazarevac -794739,2023-05-11T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.3667688333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.2849608333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.446473
784138,4276217,Beograd Lazarevac -794739,2023-05-11T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.6345748333333
784138,4276217,Beograd Lazarevac -794739,2023-05-11T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.192504
784138,4276217,Beograd Lazarevac -794739,2023-05-11T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.2668513333333
784138,4276217,Beograd Lazarevac -794739,2023-05-12T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.7747893333333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.8637955
784138,4275859,Beograd Lazarevac -794739,2023-05-11T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.0063103833333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.1995998
784138,4275859,Beograd Lazarevac -794739,2023-05-11T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.0780782333333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.9385370333333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.8700091666667
784138,4275859,Beograd Lazarevac -794739,2023-05-11T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.15073375
784138,4275859,Beograd Lazarevac -794739,2023-05-11T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.5713989833333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.6286978666667
784138,4275859,Beograd Lazarevac -794739,2023-05-11T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.5907501166667
784138,4275859,Beograd Lazarevac -794739,2023-05-11T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.8845234
784138,4275859,Beograd Lazarevac -794739,2023-05-11T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.20980885
784138,4275859,Beograd Lazarevac -794739,2023-05-11T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.8633081666667
784138,4275859,Beograd Lazarevac -794739,2023-05-11T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.043815183333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.468963133333
784138,4275859,Beograd Lazarevac -794739,2023-05-11T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.62124235
784138,4275859,Beograd Lazarevac -794739,2023-05-11T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.35574125
784138,4275859,Beograd Lazarevac -794739,2023-05-11T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.32911125
784138,4275859,Beograd Lazarevac -794739,2023-05-11T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.1747904
784138,4275859,Beograd Lazarevac -794739,2023-05-11T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7223467
784138,4275859,Beograd Lazarevac -794739,2023-05-11T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.3753143
784138,4275859,Beograd Lazarevac -794739,2023-05-11T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.9637920333333
784138,4275859,Beograd Lazarevac -794739,2023-05-12T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.126235033333
784138,4275905,Beograd Lazarevac -794739,2023-05-11T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.627
784138,4275905,Beograd Lazarevac -794739,2023-05-11T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.271551724138
784138,4275905,Beograd Lazarevac -794739,2023-05-11T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.693898305085
784138,4275905,Beograd Lazarevac -794739,2023-05-11T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.664745762712
784138,4275905,Beograd Lazarevac -794739,2023-05-11T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.326333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-11T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.689666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-11T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.845833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-11T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.718166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-11T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.411355932203
784138,4275905,Beograd Lazarevac -794739,2023-05-11T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.4645
784138,4275905,Beograd Lazarevac -794739,2023-05-11T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.948813559322
784138,4275905,Beograd Lazarevac -794739,2023-05-11T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.863559322034
784138,4275905,Beograd Lazarevac -794739,2023-05-11T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.488305084746
784138,4275905,Beograd Lazarevac -794739,2023-05-11T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.558644067797
784138,4275905,Beograd Lazarevac -794739,2023-05-11T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.060689655172
784138,4275905,Beograd Lazarevac -794739,2023-05-11T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.433
784138,4275905,Beograd Lazarevac -794739,2023-05-11T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.517966101695
784138,4275905,Beograd Lazarevac -794739,2023-05-11T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.704166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-11T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.646101694915
784138,4275905,Beograd Lazarevac -794739,2023-05-11T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.713050847458
784138,4275905,Beograd Lazarevac -794739,2023-05-11T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.959
784138,4275905,Beograd Lazarevac -794739,2023-05-11T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.251666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-12T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.041525423729
784138,4275878,Beograd Lazarevac -794739,2023-05-14T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.744406779661
784138,4275878,Beograd Lazarevac -794739,2023-05-14T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.572033898305
784138,4276217,Beograd Lazarevac -794739,2023-05-14T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.495315
784138,4276217,Beograd Lazarevac -794739,2023-05-14T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.5420531666667
784138,4275859,Beograd Lazarevac -794739,2023-05-14T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4530730166667
784138,4275859,Beograd Lazarevac -794739,2023-05-14T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.0425715666667
784138,4275905,Beograd Lazarevac -794739,2023-05-14T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.566949152542
784138,4275905,Beograd Lazarevac -794739,2023-05-14T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.381694915254
784138,4275878,Beograd Lazarevac -794739,2023-05-30T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.8955
784138,4275878,Beograd Lazarevac -794739,2023-05-30T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.359333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-30T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.134
784138,4275878,Beograd Lazarevac -794739,2023-05-30T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.2245
784138,4275878,Beograd Lazarevac -794739,2023-05-30T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.7205
784138,4275878,Beograd Lazarevac -794739,2023-05-30T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.087666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-30T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.774666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-30T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.7975
784138,4275878,Beograd Lazarevac -794739,2023-05-30T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.087666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-30T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.627333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-30T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.6455
784138,4275878,Beograd Lazarevac -794739,2023-05-30T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.765833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-30T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.256833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-30T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.241166666667
784138,4276217,Beograd Lazarevac -794739,2023-05-30T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7621015
784138,4276217,Beograd Lazarevac -794739,2023-05-30T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.5123401666667
784138,4276217,Beograd Lazarevac -794739,2023-05-30T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.3784371666667
784138,4276217,Beograd Lazarevac -794739,2023-05-30T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0628086666667
784138,4276217,Beograd Lazarevac -794739,2023-05-30T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.222217
784138,4276217,Beograd Lazarevac -794739,2023-05-30T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.2593906666667
784138,4276217,Beograd Lazarevac -794739,2023-05-30T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7981908333333
784138,4276217,Beograd Lazarevac -794739,2023-05-30T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.4124875
784138,4276217,Beograd Lazarevac -794739,2023-05-30T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.2180093333333
