location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-10-16T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-16T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-16T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-16T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-16T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-16T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-16T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-16T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-16T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-16T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-16T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-16T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-16T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-16T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-16T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-16T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-17T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-08T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-10-08T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.0
1410025,6722441,Padilla Bay-1380085,2023-10-08T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-10-08T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-10-08T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-10-08T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-10-08T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-10-08T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.7
1410025,6722441,Padilla Bay-1380085,2023-10-08T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-10-08T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-10-08T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-08T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-08T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-08T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-10-08T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-10-08T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-08T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-08T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-10-08T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-10-08T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-08T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-08T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-10-08T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-10-09T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-10-20T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-20T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-10-20T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.9
1410025,6722441,Padilla Bay-1380085,2023-10-20T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-20T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-20T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-20T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-20T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-20T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-20T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-20T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-20T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-20T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-10-20T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-20T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-20T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-20T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-21T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-14T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-14T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-14T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-14T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-14T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-14T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-14T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-14T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-14T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-14T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-14T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-14T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-14T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-14T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-14T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-14T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-14T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-14T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-14T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-14T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-14T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-14T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-14T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-15T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-18T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-18T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-18T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-18T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-18T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-18T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-18T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-18T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-18T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-18T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-18T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-18T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-19T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-10-06T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-06T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-06T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-06T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-06T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-06T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-06T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-10-06T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-10-06T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-06T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-06T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-10-06T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-06T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-10-06T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-10-06T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-06T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-06T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-10-06T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-06T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-06T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-06T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-06T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-06T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-07T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-30T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-10-30T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.2
1410025,6722441,Padilla Bay-1380085,2023-10-30T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-30T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-30T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-30T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-30T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-30T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-10-30T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-10-30T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-10-30T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-10-30T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-10-30T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-10-30T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-10-22T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-10-22T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-22T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-22T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-22T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-22T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-22T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-22T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-22T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-22T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-22T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-22T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-22T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-22T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-22T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-22T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-22T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-22T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-22T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-22T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-22T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-22T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-22T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-23T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-26T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-26T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-10-26T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-26T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-26T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-26T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.6
1410025,6722441,Padilla Bay-1380085,2023-10-26T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-26T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-26T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-26T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-26T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-26T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-26T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-26T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-02T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-10-02T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-10-02T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-02T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.7
1410025,6722441,Padilla Bay-1380085,2023-10-02T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-10-02T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-10-02T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-10-02T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-10-02T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-02T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-02T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-02T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-02T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-02T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-02T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-02T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-10-02T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-10-03T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-10T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-10T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-10T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-10T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-10T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-10T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-10T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-10T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-10T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-10T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-10T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-10T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
