location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.7641
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.2348
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.2533
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.434
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.983
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.8283
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.1041
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,21.979
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,30.2331
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,34.8926
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,21.1839
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,18.0282
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.5644
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,18.954
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,21.8113
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,14.3005
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.942
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,18.0326
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,15.4686
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.9584
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,14.0832
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.0828
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-13T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,14.2059
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.88827
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.17865
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.89196
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.81336
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.77937
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.15989
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.10669
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.65116
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.438
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.622
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,78.8039
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.09254
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.1639
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,48.7233
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.39873
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,46.9782
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.52877
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.49922
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,44.3479
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,44.5552
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,45.3135
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.0872
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,51.8125
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,77.0567
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,67.8006
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.74987
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,61.5569
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.2262
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.45062
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,49.0959
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.2313
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,66.9242
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.9891
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,72.6743
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,30.6899
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.53321
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,78.4409
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.17752
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.95642
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,86.2753
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,91.5202
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,84.2999
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,84.4056
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,95.5541
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,73.9936
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,45.983
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.5678
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.4691
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.51142
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.66589
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.61482
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.91825
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.91584
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.4071
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.1008
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,22.3916
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,21.1749
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.438
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.1054
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,24.9957
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,26.0064
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,24.9107
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,27.4276
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.3567
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.3471
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.0352
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.8447
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.3955
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.8683
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.798
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,22.9424
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.1418
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.5224
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,25.6196
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.3535
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.3464
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,30.0023
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.4373
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.41936
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,29.2353
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.5639
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.4265
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,30.9858
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,34.0723
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,29.2791
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,23.8875
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.0282
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.7015
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.7232
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.0909
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.0867
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.8375
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.2607
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.0227
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.4158
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,23.9029
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.9057
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,31.9797
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.38611
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,36.9368
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.59771
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.512
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.17331
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.4591
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,40.5569
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,44.2276
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.5422
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.2373
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,45.0044
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,45.3643
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.9973
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.173
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.0666
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,40.8889
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,49.9757
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,39.74
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,40.2856
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.1507
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.52188
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.0961
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.42052
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.4673
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.7024
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,28.3119
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,32.7611
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,25.2527
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.0626
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.8948
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.5945
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,25.3866
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,30.9468
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,23.4135
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,23.5118
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,27.2736
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,30.6101
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.3938
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,19.9241
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.8198
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,20.6464
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.3343
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.8722
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,36.3895
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,28.6103
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.5034
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,20.2135
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.8938
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,24.0408
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,36.3203
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,39.8377
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,31.9618
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,24.7586
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,6.8386
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.7231
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,8.99123
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,9.64393
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.8528
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,29.3543
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,59.6792
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,96.0029
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,70.4116
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,99.195
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,86.4905
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,81.9416
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,90.0532
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.43546
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.18046
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-10T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.21028
